0x9a2e00,Animation pointer,Another pointer
Zeke,ZekeMv|IsPointer,AP1|IsPointer
Blair,BlairMv|IsPointer,AP1|IsPointer
ZekeX,0x81c4824,0x81c52b4
BlairX,BlairDxMv|IsPointer,AP1|IsPointer
Sword Cav.,SwdCavMMv|IsPointer,AP1|IsPointer
Lance Cav.,LncCavMMv|IsPointer,AP1|IsPointer
Sword Pal.,SwdPalMMv|IsPointer,AP1|IsPointer
Lance Pal.,LncPalMMv|IsPointer,AP1|IsPointer
Sword Armor,SwdArmMv|IsPointer,AP1|IsPointer
Lance Armor,LncArmMv|IsPointer,AP1|IsPointer
Sword Gen.,SwdGenMv|IsPointer,AP1|IsPointer
Lance Gen.,LncGenMv|IsPointer,AP1|IsPointer
Thief,ThiefMMv|IsPointer,AP1|IsPointer
ThiefF,ThiefFMv|IsPointer,AP1|IsPointer
Mercenary,MercMMv|IsPointer,AP1|IsPointer
Mercenary (F),MercFMv|IsPointer,AP1|IsPointer
Hero,HeroMMv|IsPointer,AP2Hero|IsPointer
Hero (F),HeroFMv|IsPointer,AP2Hero|IsPointer
Myrmidon,MyrmMMv|IsPointer,AP1|IsPointer
Myrmidon (F),0x81cd314,0x81cdb58
Swordmaster,SwordmasterMv|IsPointer,AP2Swordmaster|IsPointer
Swordmaster (F),0x81ce65c,0x81ceee0
Assassin,0x81cf040,0x81cf7e8
Assassin (F),AssFMv|IsPointer,AP1|IsPointer
Archer,ArcherMMv|IsPointer,AP1|IsPointer
Archer (F),ArcherFMv|IsPointer,AP1|IsPointer
Sniper,SniperMMv|IsPointer,AP1|IsPointer
Sniper (F),SniperFMv|IsPointer,AP1|IsPointer
Horse,HorseMv|IsPointer,AP1|IsPointer
unused,0x81d286c,0x81d3194
Lnc Wyv,LncWyvMv|IsPointer,AP2Wyvern|IsPointer
Axe Wyv,AxeWyvMv|IsPointer,AP2Wyvern|IsPointer
Wyv Lord,WyvLordMv|IsPointer,AP4WyvernLord|IsPointer
Bow Wyv,BowWyvMv|IsPointer,AP4WyvernLord|IsPointer
Dracopope,DracoMv|IsPointer,AP2|IsPointer
Baron,BaronMv|IsPointer,AP1|IsPointer
