INLINE EscapeQuoteTable,Text ID
0x0,0x0
0x01 Blair,BlairEscape
0x02 Arin,ArinEscape
0x03 Kenneth,KennethEscape
0x04 Natasia,NatasiaEscape
0x05 Stefan,StefanEscape
0x06 Desmond,DesmondEscape
0x07 Sam,SamEscape
0x08 Josef,JosefEscape
0x09 Peggy,PeggyEscape
0x0A Butch,ButchEscape
0x0B Cassius,CassiusEscape
0x0C Rachael,RachaelEscape
0x0D Emile,EmileEscape
0x0E Jeff,JeffEscape
0x0F Apollo,ApolloEscape
0x10 Bechamel,BechamelEscape
0x11 Sveltzalus,SveltzalusEscape
0x12 Hilbert,HilbertEscape
0x13 Flynn,FlynnEscape
0x14 Mikey,MikeyEscape
0x15 Carbon,CarbonEscape
0x16 Athena,AthenaEscape
0x17 Charley,CharleyEscape
0x18 Zeke,ZekeEscape
0x19 Hyperius,HyperiusEscape
0x1A Alexis,AlexisEscape
0x1B Leila,LeilaEscape
0x1C Damien,DamienEscape
0x1D Zacharias,ZachariasEscape
0x1E Avan,AvanEscape
0x1F Toddsworth,ToddsworthEscape
0x20 Artemis,ArtemisEscape
0x21 Hollandaise,HollandaiseEscape
0x22 Vladmir,VladmirEscape
0x23 Horatio,HoratioEscape
0x24 Simone,SimoneEscape
0x25 Ptolemy,PtolemyEscape
0x26 Johan,JohanEscape
0x27 Peter,PeterEscape
0x28 Sonia,SoniaEscape
0x29 Joan,JoanEscape
0x2A Tobias,TobiasEscape
0x2B Ian,IanEscape
0x2C Olsen,OlsenEscape
0x2D Elcorian,ElcorianEscape
0x2E Viridian,ViridianEscape
0x2F Freddric,FreddricEscape
0x30 Dean,DeanEscape
0x31 Eliza,ElizaEscape
0x32 Chartreuse,ChartreuseEscape
0x33 Rift,RiftEscape
0x34 Estelle,EstelleEscape
0x35 Rose,RoseEscape
0x36 Dirk,DirkEscape
0x37 Callum,CallumEscape
0x38 Manfred,ManfredEscape
0x39 Wilhelm,WilhelmEscape
0x3A Argent,ArgentEscape
0x3b Addington,0x0
0x3C Tonnamin (hehe),TonnaminEscape
0x3D Jonas (secret funnyman),JonasEscape
0x3e Laronde (other secret),LarondeEscape
0x3F Yuyu,YuyuEscape
0x40 Clarque,ClarqueEscape
0x41 Agnes,AgnesEscape
0x42 Kyrie,KyrieEscape
0x43 Q,QEscape
0x44 Gaylord,GaylordEscape
0x45 Valeria,ValeriaEscape
0x46 Marque (Ch 1),0x0
0x47 Brentson (Ch 2),0x0
0x48 Helga (Ch 3),0x0
0x49 Starque (Ch 4),0x0
0x4A Mitchell (Ch 5),0x0
0x4B Amundsen (Ch 6),0x0
0x4C Zaine (Ch 7),0x0
0x4D Esme (Ch 8),0x0
0x4E Pete (Ch 9),0x0
0x4F Gregorias (Ch 10),0x0
0x50 Jonas (Ch 10),0x0
0x51 Laronde (Ch 12),0x0
0x52 Amara (Ch 13),0x0
0x53 Parque (Ch C),0x0
0x54 Roark (Ch A),0x0
0x55 Valden (Ch 14),0x0
0x56 Vulture (Ch B),0x0
0x43 Lazarus,0x0
0x58 Ice Dragon (C12),0x0
0x59 Wyvern (Z2),0x0
0x5A Unknown (C15),0x0
0x5B Nicole (C16),0x0
0x5C Edward (C17),0x0
0x5D Eddie (C17),0x0
0x5E Eduardo (C17),0x0
0x5F Bungalas (C18),0x0
0x60 Michael (C19),0x0
0x61 Divine Dragon (C20),0x0
0x62 Reynard (V3),0x0
0x63 Nathaniel (21),0x0
0x64 Larson (21),0x0
0x65 Fiora (22),0x0
0x66 DL Reynard,0x0
0x67 Mason,0x0
0x68 Davelarn (Prologue),0x0
0x69 Ineubrenos,0x0
0x6A Sofia (Ch 11),0x0
0x6B DL Davelarn (Z2),0x0
0x6C Clarque,0x0
0x70 Arbordia (Final),0x0
0x6E Neillstrom (Ch 25ish),0x0
0x6F Ciraweiss,0x0
0x70 Arbordia,0x0
"0x71 Liam (int 4, then ch 22ish)",0x0
0x28 Sonia,0x0
0x29 Joan,0x0
0x2A Tobias,0x0
0x75 - Ethyl Copies,0x0
fake elcorian for I7,0x0
0x77 - Bobert,0x0
0x70 Arbordia (True Final),0x0
0x79 DL Nathaniel,0x0
0x7A DL Lazarus,0x0
0x7B DL Tarquin,0x0
0x7C DL Ethyl,0x0
0x7D Enemy Elcorian,0x0
YUYU DUMMY,0x0
0x7F - Yg'stra Remnants,0x0
0x80 - Dalstian Rebels,0x0
0x81 - Mevionese,0x0
0x82 - Yg'strans,0x0
0x83 - Elba Corians,0x0
0x84 - Opistians,0x0
0x85 - Lowlanders,0x0
0x86 - Pirates,0x0
0x87 - Holanians,0x0
0x88 - Dalstians,0x0
0x89 - Mt. Loile,0x0
0x8a- Aercolynese,0x0
0x8B Merchant,0x0
0x8C Citizen,0x0
0x8D Merchant 2,0x0
0x8E Citizen 2,0x0
0x8F Merchant 3,0x0
0x90 Citizen 3,0x0
0x91 Bandit,0x0
0x92 Simulacrum,0x0
0x93 Unknown,0x0
0x94 Generic Dragon,0x0
0x95 Johan (C2),0x0
0x96 Arin,0x0
0x97 - Brandl,0x0
0x98 Hyperius,0x0
0x99 Alexis,0x0
0x9a Wilhelm,0x0
0x9b Cid,CidEscape
0x9C Briant,0x0
0x9d guardian,0x0
0x9e trickster guardian,0x0
0x9f runemaster guardian,0x0
0xa0 Valeria,0x0
0xa1 Victor,0x0
0xa2 Blade Guy,0x0
0x6E Neillstrom (Ch 25ish),0x0
0x6F Ciraweiss,0x0
0xa5 - Holanians for V5 music,0x0
Prisoner,0x0
Liam's,0x0
Liam's 2,0x0
Liam's 3,0x0
Liam's 4,0x0
bounter hunter,0x0
0xac Endgame Simulacrum,0x0
0xAD Elites,0x0
0xAE Magic Elite,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xac Endgame Simulacrum,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xAE Annhilation Elite,0x0
0xac Endgame Simulacrum 2,0x0
endgame dragons for music,0x0
PG1 Mitchell,0x0
PG 1 ARGENT (Boss),0x0
PG1 Marque,0x0
PG1 Starque,0x0
PG1 Parque,0x0
tale 11 generics,0x0
OPEN,0x0
OPEN,0x0
0xCF - Crate,0x0
0xd0 - Another Crate,0x0
0xD1 - Horse,0x0
0xD2 - Sword,0x0
0xD3 - Book,0x0
0xd0 - Another Crate,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
OPEN,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
VIRIDIAN DEADLORDS,0x0
