the gang,support 1,support 2,support 3,support 4,support 5,support 6,support 7,support 8,support 9,support 10,support 11,support 12
Blair,Arin,Kenneth,Natasia,Emile,Carbon,Zeke,Avan,Ian,Eliza,Estelle,Rose,
Arin,Blair,Desmond,Sam,Sveltzalus,Simone,,,,,,,
Kenneth,Blair,Natasia,Stefan,Hilbert,Horatio,,,,,,,
Natasia,Blair,Kenneth,Peggy,Bechamel,,,,,,,,
Stefan,Kenneth,Desmond,Josef,Carbon,Johan,,,,,,,
Desmond,Arin,Stefan,Flynn,Mikey,,,,,,,,
Sam,Arin,Josef,Emile,Bechamel,Charley,,,,,,,
Josef,Stefan,Sam,Hilbert,Athena,,,,,,,,
Peggy,Natasia,Butch,Apollo,Athena,,,,,,,,
Butch,Peggy,Cassius,Jeff,Argent,,,,,,,,
Cassius,Butch,Rachael,Mikey,Athena,Hyperius,,,,,,,
Rachael,Cassius,Jeff,Hyperius,Leila,,,,,,,,
Emile,Blair,Sam,Vladmir,Elcorian,,,,,,,,
Jeff,Butch,Rachael,Sveltzalus,Hilbert,,,,,,,,
Apollo,Peggy,Bechamel,Flynn,,,,,,,,,
Bechamel,Natasia,Sam,Apollo,Hollandaise,,,,,,,,
Sveltzalus,Arin,Jeff,Flynn,Toddsworth,Horatio,Simone,,,,,,
Hilbert,Kenneth,Josef,Jeff,Horatio,,,,,,,,
Flynn,Desmond,Apollo,Sveltzalus,Horatio,Laronde,,,,,,,
Mikey,Desmond,Cassius,Carbon,Joan,,,,,,,,
Carbon,Blair,Stefan,Mikey,Horatio,,,,,,,,
Athena,Josef,Peggy,Cassius,,,,,,,,,
Charley,Sam,Apollo,,,,,,,,,,
Zeke,Blair,Hyperius,,,,,,,,,,
Hyperius,Rachael,Cassius,Zeke,Alexis,Leila,,,,,,,
Alexis,Hyperius,,,,,,,,,,,
Leila,Rachael,Hyperius,Damien,Zacharias,Tobias,,,,,,,
Damien,Leila,Zacharias,Tobias,,,,,,,,,
Zacharias,Leila,Damien,Tobias,,,,,,,,,
Avan,Blair,Toddsworth,,,,,,,,,,
Toddsworth,Sveltzalus,Avan,,,,,,,,,,
Artemis,,,,,,,,,,,,
Hollandaise,Bechamel,,,,,,,,,,,
Vladmir,Emile,Rose,Laronde,,,,,,,,,
Horatio,Kenneth,Sveltzalus,Hilbert,Flynn,Carbon,Ptolemy,Rift,,,,,
Simone,Arin,Sveltzalus,Elcorian,,,,,,,,,
Ptolemy,Horatio,Johan,,,,,,,,,,
Johan,Stefan,Ptolemy,,,,,,,,,,
Peter,,,,,,,,,,,,
Sonia,Joan,Tobias,Jonas,,,,,,,,,
Joan,Mikey,Sonia,Tobias,Jonas,,,,,,,,
Tobias,Leila,Damien,Zacharias,Sonia,Joan,Jonas,,,,,,
Ian,Blair,Olsen,,,,,,,,,,
Olsen,Ian,,,,,,,,,,,
Elcorian,Emile,Simone,,,,,,,,,,
,,,,,,,,,,,,
Viridian,Freddric,Dean,Eliza,Chartreuse,Rift,Estelle,Rose,Dirk,Callum,Manfred,Wilhelm,Argent
Freddric,Viridian,,,,,,,,,,,
Dean,Viridian,,,,,,,,,,,
Eliza,Blair,Viridian,Dirk,,,,,,,,,
Chartreuse,Viridian,,,,,,,,,,,
Rift,Horatio,Viridian,Estelle,,,,,,,,,
Estelle,Blair,Viridian,Rift,,,,,,,,,
Rose,Blair,Vladmir,Viridian,Laronde,,,,,,,,
Dirk,Viridian,Eliza,,,,,,,,,,
Callum,Viridian,,,,,,,,,,,
Manfred,Viridian,Wilhelm,,,,,,,,,,
Wilhelm,Viridian,Manfred,,,,,,,,,,
Argent,Butch,Viridian,,,,,,,,,,
,,,,,,,,,,,,
Addington,robots,don't,have,friends,,,,,,,,
Tonnamin (hehe),,,,,,,,,,,,
Jonas (secret funnyman),Mikey,Joan,Sonia,Tobias,,,,,,,,
Laronde (other secret),Flynn,Vladmir,Rose,,,,,,,,,
