INLINE MagClassTable,Base Magic,Magic Growth,Magic Cap,N/A
None,0,0,20,0
Zeke,1,10,10,0
Blair,1,25,24,0
ZekeX,4,10,24,0
BlairX,5,20,36,0
Sword Cav.,3,29,15,0
Lance Cav.,1,8,10,0
Sword Pal.,6,34,24,0
Lance Pal.,3,12,16,0
Sword Armor,2,17,14,0
Lance Armor,0,12,10,0
Sword Gen.,5,17,22,0
Lance Gen.,3,8,22,0
Thief,3,5,15,0
Thief F,4,8,15,0
Mercenary,2,0,15,0
Mercenary (F),4,0,16,0
Hero,6,0,24,0
Hero (F),7,0,25,0
Myrmidon,5,15,16,0
Myrmidon (F),6,15,16,0
Swordmaster,8,10,25,0
Swordmaster (F),9,10,25,0
Assassin,7,0,23,0
Assassin (F),8,0,25,0
Archer,1,0,15,0
Archer (F),2,0,16,0
Sniper,3,10,24,0
Sniper (F),5,10,24,0
unused,0,0,22,0
unused,0,0,22,0
Lnc Wyv,2,0,10,0
Axe Wyv,1,0,10,0
Wyv Lord,3,0,16,0
Bow Wyv,6,0,24,0
Dracopope,11,5,31,0
unused,1,5,24,0
Mage,6,59,23,0
Mage (F),7,63,24,0
Sage,11,59,35,0
Sage (F),12,63,36,0
Mage Knight,10,52,32,0
Mage Knight (F),11,57,33,0
Bishop,9,53,30,0
Bishop (F),11,60,31,0
Dark Mage,6,62,22,0
Dark Mage F,7,71,23,0
Sorc,11,62,35,0
Sorc F,13,71,36,0
Myrmidon (Mag),5,50,16,0
Runeblade,12,50,30,0
unused,3,25,26,0
unused (hardcoding!),0,0,30,0
Trickster,1,0,27,0
Hunter,4,23,22,0
Deserter,1,10,15,0
Bruiser,3,21,21,0
Sword Cav. F,4,27,15,0
Lance Cav. F,1,8,10,0
Sword Pal. F,7,37,25,0
Lance Pal. F,3,12,16,0
Automaton,0,0,10,0
Virdian,1,55,29,0
Fighter,1,6,10,0
Warrior,3,9,16,0
Brigand,1,11,15,0
Pirate,1,12,10,0
Berserker,2,8,16,0
Light Mage,6,53,22,0
Priest,5,60,23,0
Bard,1,45,15,0
Sword Peg.,5,27,15,0
Lance Peg.,2,10,10,0
Falcon Knight,8,34,27,0
Cleric,6,60,24,0
Troubadour,7,25,23,0
Troubadour M,6,35,22,0
Bard F,1,45,15,0
Soldier,1,15,10,0
Halberdier,4,18,16,0
Ballista,0,0,20,0
Phantom,0,0,20,0
Axe Cavalier,2,9,10,0
Axe Pal.,4,12,16,0
Bow Cavalier,3,18,14,0
Axe Armor,0,0,10,0
Bow Pal.,6,24,22,0
Axe Gen.,3,0,21,0
Bow Armor,2,0,12,0
Bow Gen.,4,0,22,0
Dismounted Pal.,0,0,21,0
Fighter F,2,0,10,0
Warrior F,4,0,16,0
Pirate F,1,0,10,0
Berserker F,3,0,16,0
Mogall,2,45,20,0
Arch Mogall,6,55,29,0
unused,0,0,0,0
unused (hardcoding!),0,0,30,0
Soldier F,2,0,10,0
Halberdier F,5,0,18,0
unused (hardcoding!),1,30,50,0
unused (hardcoding!),23,40,50,0
Divine Dragon,0,50,32,0
Earth Dragon,0,30,28,0
Fire Dragon,0,20,24,0
Ice Dragon,0,40,30,0
Demon Dragon,0,95,36,0
Wyvern,0,20,24,0
Civilian,0,0,18,0
Civilian (F),0,0,20,0
Civilian,0,0,20,0
Civilian (F),0,0,20,0
Civilian,0,0,20,0
Civilian (F),0,0,20,0
Axe Cavalier F,3,9,10,0
Axe Pal. F,5,12,16,0
Bow Cavalier F,4,18,15,0
Bow Pal. F,7,24,24,0
Light rune? don't change,0,0,20,0
unused,0,0,20,0
unused,0,0,20,0
torch? don't change,0,0,20,0
torch? don't change,0,0,20,0
unused,0,0,21,0
unused,0,0,22,0
unused,0,0,20,0
unused,2,55,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
