INLINE MagCharTable,Base Magic,Magic Growth
None,0,0
0x01 Blair,6,65
0x02 Arin,5,45
0x03 Kenneth,2,70
0x04 Natasia,0,5
0x05 Stefan,0,25
0x06 Desmond,4,10
0x07 Sam,2,15
0x08 Josef,0,5
0x09 Peggy,4,85
0x0A Butch,0,5
0x0B Cassius,1,15
0x0C Rachael,6,25
0x0D Emile,7,55
0x0E Jeff,3,35
0x0F Apollo,8,60
0x10 Bechamel,1,15
0x11 Sveltzalus,3,65
0x12 Hilbert,4,45
0x13 Flynn,5,45
0x14 Mikey,0,20
0x15 Carbon,2,25
0x16 Athena,1,5
0x17 Charley,6,40
0x18 Zeke,3,35
0x19 Hyperius,1,5
0x1A Alexis,0,10
0x1B Leila,9,55
0x1C Damien,1,15
0x1D Zacharias,0,5
0x1E Avan,6,65
0x1F Toddsworth,2,15
0x20 Artemis,3,35
0x21 Hollandaise,5,40
0x22 Vladmir,12,35
0x23 Horatio,10,85
0x24 Simone,10,65
0x25 Ptolemy,8,30
0x26 Johan,3,10
0x27 Peter,0,5
0x28 Sonia,7,25
0x29 Joan,2,15
0x2A Tobias,1,5
0x2B Ian,5,50
0x2C Olsen,3,5
0x2D Elcorian,20,150
0x2E Viridian,15,60
0x2F Freddric,2,5
0x30 Dean,1,10
0x31 Eliza,9,85
0x32 Chartreuse,5,20
0x33 Rift,6,45
0x34 Estelle,1,15
0x35 Rose,14,95
0x36 Dirk,2,20
0x37 Callum,7,35
0x38 Manfred,15,55
0x39 Wilhelm,2,25
0x3A Argent,1,10
0x3b Addington,6,10
0x3C Tonnamin,1,5
0x3D Jonas,3,25
0x3E Laronde,5,40
0x3F,4,35
0x40 Lyon (Ch 17),13,56
0x41 Morva (Ch 20),6,85
0x42 Orson (Ch 5x),3,10
0x43 Lazarus,2,5
0x44 Selena (Ch 10B & 13B),10,40
0x45 Valter (Prologue),2,5
0x46 Marque (Ch 1),0,5
0x47 Brentson (Ch 2),0,5
0x48 Helga (Ch 3),1,10
0x49 Starque (Ch 4),1,5
0x4A Mitchell (Ch 5),1,5
0x4B Amundsen (Ch 6),7,30
0x4C Zaine (Ch 7),0,35
0x4D Esme (Ch 8),3,15
0x4E Pete (Ch 9),2,10
0x4F Gregorias (Ch 10),0,5
0x50 Jonas (Ch 10),2,10
0x51 Laronde (Ch 12),2,5
0x52 Amara (Ch 13),5,30
0x53 Caellach (Ch 15),3,5
0x54 Pablo (Ch 13A),8,50
0x55 Valden (Ch 14),0,0
0x56 Gorgon (Ch 18),10,65
0x57 Riev (Ch 19 & 20),10,45
0x58 Ice Dragon (C12),0,0
0x59 -,0,0
0x5A Gheb (Ch 9B),18,40
0x5B Beran (Ch 10B),3,15
0x5C Cyclops (Ch 12B),2,5
0x5D Wight (Ch 11A),2,5
0x5E Deathgoyle (Ch 11B),3,5
0x5F Entombed (Monster Boss),3,5
0x60 -,0,0
0x61 -,0,0
0x62 -,0,0
0x63 -,0,0
0x64 Hunter,3,10
0x65 Bandit (Carcino?),0,0
